Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
Venta Casa en Country Los Molinos,240000,"Country Club los Molinos, Calle 21- 0",600.0,7.0,3.0,Casa
CASA  + MONOAMBIENTE,55000,Ignacio Risso 1000,210.0,3.0,2.0,Casa
DEPARTAMENTO 1 DORMOTORIO CON EXCELENTE VISTA,59000,1º de Mayo 1700,40.0,2.0,1.0,Departamento
Se vende casa dos dormitorios B. Sargento Cabral,79000,Martin Zapata 1800,112.0,4.0,1.0,Casa
Departamento de dos dormitorios y cochera en venta,98000,San Martín 1900,62.14,3.0,1.0,Departamento
VENTA - IDEAL EMPRENDIMIENTO CANINO CON VIVIENDA,55000,9 0,1650.0,5.0,1.0,Otro
VENTA CASA EN SANTO TOME CON PATIO Y PISCINA,87000,Arenales 2300,201.0,5.0,1.0,Casa
DEPARTAMENTO 1 DORM PILAY ADJUDICADO,22000,Eva Perón 2200,45.0,2.0,1.0,Departamento
Venta departamento 3 dormitorios. Zona Sur.,85000,9 de Julio 1200,10.0,4.0,1.0,Departamento
REMAX VENDE DEPARTAMENTO 2D SAN TOMAS PUEBLO VERDE,95000,Autopista Rosario - Santa Fe 0,100.0,4.0,1.0,Departamento
Se vende dpto de dos dormitorios en peatonal!,89000,San Martín 2500,64.78,3.0,1.0,Departamento
SE VENDE FIAMBRERÍA A METROS DE LAS 5 ESQUINAS,12000,Avenida 7 de Marzo 2200,32.0,,1.0,Otro
Remax vende Monoambiente Excelente ubicación,48000,Dr. Zavalla 3200,27.0,1.0,1.0,Otro
"CASA PB EN BARRIO CENTENARIO , CON COCHERA Y PATIO",59000,Independencia 3000,288.0,5.0,1.0,Casa
Dpto 2 dormitorios 2 baños y cochera en venta,225000,Alvear 2600,86.0,3.0,2.0,Departamento
Venta de gran propiedad a mtrs. de Peñaloza,110000,Santiago Derqui 3800,364.0,4.0,2.0,Otro
Casa de dos dormitorios más local comercial.,28000,Monseñor Zazpe 3900,124.0,5.0,1.0,Casa
CASAQUINTA RUTA 1 KM 13 ARROYO LEYES - EN VENTA,53000,Los Flamencos Entre Calle 42 y Avenida de Lluvia 0,120.0,3.0,1.0,Otro
DEPARTAMENTO EN VENTA – B° CONSTITUYENTES,75000,1ero de Mayo 2900,104.5,3.0,1.0,Departamento
CASA MODERNA DE 3 DORMITORIOS EN VILLA CALIFORNIA,130000,Las Torcacitas 2600,750.0,5.0,2.0,Casa
Cochera constituyente,10000,Santiago del Estero 2800,12.0,,,Cochera
Remax vende casa de dos dormitorios y patio seco,64500,Dr. Zavalla 1700,160.0,4.0,1.0,Casa
Se vende depto tres dormitorios en Sargento Cabral,73000,Pedro Zenteno 2100,60.8,5.0,1.0,Departamento
Amplia Casa con Cochera y Gran Patio Verde,42000,Aguado 2200,98.0,2.0,1.0,Casa
Vendo Excelente Departamento!!!,128000,Amenábar 3200,92.99,3.0,1.0,Departamento
"SE VENDE HERMOSA CASA EN EL PASO, DESOCUPADA",320000,Autovia Santa Fe- Rosario 0,180.0,4.0,2.0,Casa
CONJUNTO ARZAMENDIA - DEPARTAMENTO EN POZO,54000,Pasaje Arzamendia 5900,44.5,2.0,1.0,Departamento
Casa de categoría  en zona norte,120000,Los Nogales 2400,216.0,4.0,2.0,Casa
Venta departamento un dormitorio oportunidad,65000,Regis Martínez 1700,45.0,2.0,1.0,Departamento
Venta - Quinta Arroyo Leyes,35000,C. los Crestones 0,109.6,3.0,2.0,Quinta
Se vende Cochera en Microcentro - Eva Perón 2411,5500,Eva Peron 2400,12.5,,,Cochera
"VENTA: LOCAL EN CONSTRUCCIÓN, EXCELENTE UBICACION",120000,La Rioja 2400,96.08,,1.0,Local
CASA 3 HABITACIONES EN SANTO TOMÉ,67000,Juan José Paso 1300,190.0,6.0,2.0,Casa
REMAX VENDE CASA 3 HABITACIONES,42000,Pasaje Paraná 3800,57.0,5.0,2.0,Casa
Dpto de 2 dorm amplio en pleno Constituyentes,105000,Obispo Gelabert 3300,75.0,3.0,1.0,Departamento
Casa Funcional con dos locales comerciales. Centro,275000,Lisandro de la Torre 2500,320.0,10.0,4.0,Casa
CASA INTERNA AMPLIA 2 DORM A MTS DEL CENTRO,68000,"25 de Mayo, 1600",115.0,4.0,1.0,Casa
OPORTUNIDAD A REFACCIONAR EN B° SGTO CABRAL,42000,Alberdi 5500,190.0,4.0,1.0,Otro
CONJUNTO ARZAMENDIA - DEPARTAMENTO EN POZO,51000,Pasaje Arzamendia 5900,44.5,2.0,1.0,Departamento
CONJUNTO ARZAMENDIA - DEPARTAMENTO EN POZO,49000,Pasaje Arzamendia 5900,39.5,2.0,1.0,Departamento
Casa en venta de 2 dormis y piscina a estrenar,79000,Juan M de Rosas Esquina Alberti 1200,75.0,3.0,1.0,Casa
"EN VENTA PLANATA ALTA, 2 DORM, Z/CENTRICA STO TOME",60000,Pasaje Hernández 2600,92.0,3.0,1.0,Otro
CASA EN VENTA - BARRIO CANDIOTI,148000,Castellanos1 2000,72.0,2.0,1.0,Casa
Inversor Fideicomitente. Desarrollo Exclusivo.,249000,Tucuman 2900,170.0,7.0,3.0,Otro
Venta Dpto 2 dorm. en desarrollo - Excelente zona,125700,San Lorenzo 2700,74.5,3.0,2.0,Departamento
"Casa 2 Dorm, 2 Patios, Guadalupe Este",47000,Velez Sarsfield 6700,83.0,4.0,1.0,Casa
Tu hogar te está esperando!!,67000,Zavalla 1800,250.0,5.0,2.0,Otro
SE VENDE EXCELENTE CASA AL FRENTE EN SANTO TOME!!,82000,Rivadavia 1200,135.0,6.0,2.0,Casa
SE VENDE CASA-QUINTA EN SAUCE!!!,145000,Calle Presidente Bartolomé Mitre 1100,219.0,4.0,2.0,Casa
Venta Cochera Urquiza y Juan de Garay,8900,Urquiza 2000,15.0,,,Cochera
VENTA CASA EN CALLE BELGRANO 5600-B° Sgto. Cabral,85000,Belgrano 5600,90.0,3.0,1.0,Casa
Casa elevada con amplio terreno en Arroyo Leyes,40000,Los Tordos 0,94.0,3.0,2.0,Casa
CONJUNTO ARZAMENDIA - DEPARTAMENTO EN POZO,52000,Pasaje Arzamendia 5900,39.5,2.0,1.0,Departamento
CONJUNTO ARZAMENDIA - DEPARTAMENTO EN POZO,56000,Pasaje Arzamendia 5900,51.0,2.0,1.0,Departamento
VENTA CASA CON COHERA EN SANTO TOME,90000,Gaboto 2300,147.0,6.0,2.0,Casa
VENTA DPTO.3 DORMITORIOS - LAS FLORES 1,20000,Pasaje Público 4800,62.42,5.0,1.0,Departamento
CASA APTA CREDITO CON LOCAL COMERCIAL,44000,Corrientes 1500,136.0,4.0,1.0,Casa
DEPTO DE UN DORMITORIO FRENTE A AV.ALEM,63000,Belgrano 2600,50.0,2.0,1.0,Departamento
CONJUNTO ARZAMENDIA - DEPARTAMENTO EN POZO,58000,Pasaje Arzamendia 5900,54.1,2.0,1.0,Departamento
Venta: Depto 2 dorm.+coch. en Torre 3 Garden Inn.,220000,Calle 1º de Enero 2400,93.0,3.0,2.0,Departamento
VENTA HERMOSA CASA NUEVA EN LOS MOLINOS,190000,Country los Molinos 0,651.38,5.0,2.0,Casa
Venta: depto 1 dorm. piso 11- Amarras Center T.3,139000,Sara Pinasco de Julierac 1700,59.0,2.0,1.0,Departamento
EXCELENTE CASA TRES DORM. COCHERA PILETA Y QUINCHO,225000,Espora 1800,432.28,8.0,2.0,Casa
DEPARTAMENTO DE CATEGORÍA - CÉNTRICO,100000,Tucumán 2400,104.0,2.0,1.0,Departamento
VENTA DE GALPÓN EN BARRIO CANDIOTI NORTE,330000,Juan del Campillo 1200,678.0,,1.0,Galpón
Casa Interna única en Barrio Candioti de 2 dorm.,85000,Luciano Molinas 2300,102.0,3.0,1.0,Casa
Venta - Departamento Zona Centro,48000,Hipolito Irigoyen 2600,40.0,2.0,1.0,Departamento
VENTA DEPTO 3 DORMITORIOS,18000,Fonavi San Geronimo 0,84.0,4.0,1.0,Departamento
Casa de 3 dormitorios con patio y pileta,165000,Santiago del Estero 1800,273.0,6.0,3.0,Casa
CASA QUINTA,48000,103 S/n 0,700.0,3.0,2.0,Casa
VENTA DEP 2 DORMITORIOS Y COCHERA EDIF FENIX,275000,Boulevard Pellegrini 2700,84.59,4.0,2.0,Cochera
QUINTA A LA VENTA EN CALLE DEL SOL VILLA CALIFORNI,95000,Calle del Sol 2600,1241.0,2.0,1.0,Quinta
"Casa de diseño moderno en Rincón km 4,5",220000,Los Aromitos 600,436.0,5.0,3.0,Casa
Departamento de 2 dormitorios y cochera,97000,Domingo Silva 2300,71.0,3.0,1.0,Departamento
CASA DE 2 DORMITORIOS A ESTRENAR EN QUILOAZAS,119000,"Ruta 1 Km 9,5 0",500.0,4.0,1.0,Casa
CASA EN BARRIO ROMA DE TRES DORMITORIOS Y PILETA,146000,Gobernador Vera 3500,163.0,6.0,2.0,Casa
CAM 100 VENTA DEPART. 2 DORM. 2 BAÑOS - AMENITIES,215000,Avenida Leandro N. Alem 1900,97.0,3.0,2.0,Otro
CASA DE DOS DORMITORIOS EN SANTO TOME,79500,Calle Belgrano 1300,295.0,4.0,1.0,Casa
SOFIA II VENTA SEMIPISO 2 DORMIT. 2 BAÑOS 106 m2.,212000,Suipacha y 4 de Enero 3000,106.0,3.0,2.0,Otro
SOFIA II VENTA DEPARTAMENTO 1 DORMIT. 60 m2,120000,Suipacha y 4 de Enero 3000,60.0,2.0,1.0,Departamento
Departamento en venta 3 dormitorios,215000,Pasaje Bustamante 2200,152.54,5.0,3.0,Departamento
Casa de categoria en Santo Tome,140000,Frutos 2500,258.0,6.0,3.0,Casa
"TORRE FÉNIX, PISO 22",380000,Boulevard Pellegrini 2700,128.0,4.0,2.0,Otro
VENTA TORRE SAKURA- EN POZO-SOBRE BOULEVARD 2 DORM,226500,Boulevard Pellegrini 2800,81.34,3.0,2.0,Otro
VENTA COCHERA EN TORRE SAKURA SOBRE BOULEVARD,27000,Boulevard Pellegrini 2800,12.0,,,Cochera
VENTA CASA DE 3 DORMITORIOS EN CONSTITUYENTES,170000,Suipacha 3100,167.0,5.0,2.0,Casa
DEPARTAMENTO A ESTRENAR DE 1 DORMITORIO B CANDIOTI,78000,Luciano Molinas 1800,39.06,2.0,1.0,Departamento
CASA APTA A CREDITO !,55000,Gobernador Freyre 4700,128.0,3.0,1.0,Casa
"Casa de 2 dormitorios , Local y cochera",38000,Doctor Zavalla 7100,144.0,4.0,1.0,Casa
VENTA CASA 2 DORMIT. SANTO TOMÉ-MUY BUEN TERRENO,56000,Manuel Leiva 4800,115.0,3.0,1.0,Casa
"PLANTA ALTA EN PLENO CENTRO, EXCELENTE CALIDAD",130000,9 de Julio 2500,134.0,6.0,1.0,Otro
AMPLIO DPTO CON BALCÓN FRENTE A LOS BOMBEROS,135000,1º de Mayo 2400,65.39,3.0,2.0,Departamento
CASA QUINTA EN COUNTRY UBAJAY.,123000,Club Nautico Ubajay 3000,165.0,3.0,2.0,Casa
Departamento 2 dormitorios a estrenar,157000,La Rioja 3300,79.1,3.0,2.0,Departamento
"Venta casa con garage, local y departamento",230000,San Martín 3700,208.0,9.0,3.0,Departamento
SE VENDE AMARRAS CENTER TORRE I PISO 6 1DOR/COCHER,150000,Sara Pinasco de Julierac 300,58.0,2.0,1.0,Otro
SE VENDE CASA EN LOS MOLINOS EN CONSTRUCCION,128000,Monseñor a Rodriguez 0,182.29,6.0,2.0,Casa
VENTA - PLANTA BAJA DE 2 DORMITORIOS CON COCHERA,125000,9 de Julio 3000,166.0,6.0,1.0,Cochera
Departamento 1 dormitorio a estrenar,68500,La Rioja 3300,36.0,2.0,1.0,Departamento
Casa a la venta 2 dormitorios cochera patio,75000,Chaco 2600,203.0,5.0,2.0,Casa
"CASA EN ZONA CENTRO CON PATIO, COCHERA Y QUINCHO",210000,4 de Enero 2800,293.25,7.0,2.0,Casa
VENTA CASA  EN BARRIO RECOLETA,250000,Obispo Gelabert 2400,424.0,9.0,3.0,Casa
VENTA CASA 4 DORMITORIOS PILETA QUINCHO LAS PALTAS,170000,Calle Ibira Pita 6200,258.0,7.0,6.0,Casa
SE VENDE DPTO EN BARRIO LOYOLA,30000,Balacarce - Monoblock V 0,99.0,5.0,2.0,Departamento
Venta Departamento 2 dorm y cochera centro SantaFe,118000,25 de Mayo 2700,64.3,4.0,1.0,Departamento
Local comercial en RÍO ARRIBA WORK CENTER,55000,Rosaura Schweizer 1500,31.62,,,Local
"Se vende cochera en ""Celestino XVI""",13000,4 de Enero 2700,15.0,,,Cochera
DEPARTAMENTO DE 1 DORMITORIO - ALTOS DEL SARSFIELD,95000,Velez Sarsfield 3300,1723.0,2.0,1.0,Departamento
DPTO EN VENTA DE 1 DORMITORIO SOBRE BV PELLEGRINI,105000,Boulevard Pellegrini 2900,57.0,2.0,1.0,Departamento
VENTA DEPARTAMENTO DE 1 DORMITORIO EN BARRIO SUR,87000,Monseñor Zazpe 2400,48.0,2.0,1.0,Departamento
Cochera a estrenar,22500,La Rioja 3300,25.0,,,Cochera
Departamento 2 dormitorios a estrenar,157000,La Rioja 3300,77.72,3.0,2.0,Departamento
VENTA. Dpto de 2 dormitorios en Torre L,150000,4 de Enero 2700,79.0,4.0,2.0,Departamento
VENTA DE PLAN DE AHORRO PILAY,22000,"Santa Fe, Santa Fe 0",75.0,3.0,1.0,Otro
SE VENDE LOTE 13X100 +CASA A TERMINAR AV. GRAL PAZ,50000,Av General Paz 0,70.0,,,Casa
DEPARTAMENTO DE 1 DORMITORIO DE LUJO EN BARRIO SUR,87000,San Lorenzo 2200,40.39,2.0,1.0,Departamento
CASA 2 HABITACIONES EN VENTA - B. GUADALUPE,175000,Juan Castelli 400,218.0,3.0,1.0,Casa
CASA QUINTA EN COUNTRY UBAJAY RUTA 1 RINCON,63000,Callejón Pintos 100,161.08,5.0,2.0,Casa
Se vende departamento de 1 dormitorio con cochera,62000,Urquiza 4200,43.0,2.0,1.0,Departamento
Dpto 2 dorm. c/cochera NEO - Entrega fines 2026,195000,Sarmiento 2700,97.94,2.0,2.0,Departamento
QUINTA CON PILETA en LAGOS DEL LEYES,55000,Ruta Provincial 1 Calle 79 Entre 76 y 78 100,56.0,2.0,1.0,Quinta
CASA DE 4 DORM Y PATIO VERDE A MTS DE GRAL PAZ,220000,Pedro Ferré 1800,313.0,8.0,3.0,Casa
Plan Pilay adjudicado,40000,Belgrano 4600,72.0,3.0,1.0,Otro
Semipiso A ESTRENAR en venta de 1 dormitorio,69500,Necochea 5300,58.0,3.0,1.0,Otro
CASA EN SANTO TOME A 50 M DE AV. RICHIERRI,68000,Pasaje España 4300,576.97,4.0,1.0,Casa
Se vende interno en Guadalupe Oeste,45000,Alberti 1300,96.0,6.0,1.0,Otro
VENTA CASA QUINTA en Sauce viejo J. Newbery,45000,El Mate S/n Lote 19 Manzana N°30 0,450.0,3.0,1.0,Casa
Casa de dos dormitorios cochera y patio,55000,Hernandarias 3700,149.0,4.0,1.0,Casa
Venta piso completo en zona centro,220000,25 de Mayo 2000,150.0,6.0,3.0,Otro
Venta Casaquinta en Arroyo Leyes,82000,Avenida los Talas 0,136.0,3.0,1.0,Otro
CASA EN ARROYO LEYES CERCANO AL RIO,49000,135 0,70.0,3.0,1.0,Casa
VENTA - CASA 4 DORMITORIOS - SAN JOSE DEL RINCON,125000,Padre Mazzari 5200,1200.0,4.0,1.0,Casa
SE VENDE INTERNO EN GUADALUPE OESTE,35000,Lavalle 7300,333.0,5.0,1.0,Otro
Se Vende Propiedad en Punta Norte,54000,Calle Malaver 4600,300.0,4.0,1.0,Otro
SE VENDE DEPARTAMENTO INTERNO A METROS DE BV.,55000,Lavalle 3500,51.0,3.0,1.0,Departamento
CASA DE DOS PLANTAS EN EXELENTE ESTADO,80000,Pasaje Koch 3500,150.0,4.0,2.0,Casa
VENTA CASA A ESTRENAR 3 DORM C PILETA EN RECOLETA,215000,Santiago del Estero 2600,150.0,4.0,2.0,Casa
CASA A 100 MTS DEL RIO - SAUCE VIEJO,75000,General Ramirez 1000,121.0,4.0,1.0,Casa
Propiedad en VENTA 5 dorm y cochera en Rincon,170000,Coronel Matías Diaz 2000,822.0,10.0,3.0,Cochera
Venta Interno en macrocentro con patio,85000,San Lorenzo 2400,91.0,3.0,1.0,Otro
VENTA  DE CASA LAGUNA PAVIA CON AMPLIO TERRENO,35000,Corrientes 900,221.0,4.0,1.0,Casa
"QUINTA EN VENTA, 1 DORM, FRENTE A RIO UBAJAY",70000,"Ruta 1 , Km 10.5  Calle 2 0",72.0,2.0,1.0,Quinta
SE VENDE PROPIEDAD EN CANDIOTI NORTE,95000,Juan del Campillo 1200,211.0,4.0,1.0,Otro
Hermosa casa en jardines de la costa,100000,Los Citricos y los Naranjos 0,271.0,12.0,3.0,Casa
VENTA DPTO 1 DORM- EXCELENTE PRECIO,48000,Saavedra 2400,44.0,2.0,1.0,Departamento
Dpto 2 Dormitorios | TORRE CAPITAL |,187500,Avenida General López 2800,91.0,4.0,2.0,Departamento
OPORTUNIDAD CASA A REFACCIONAR O DEMOLER,80000,Fray Mamerto Esquiu 2800,165.0,4.0,2.0,Casa
CASA MODERNA 1 DORM+JARDIN EN SAUCE VIEJO,56000,Canadá 1000,70.0,3.0,1.0,Casa
COCHERA EN VENTA,15000,Corrientes 3200,12.5,,,Cochera
COCHERA DESCUBIERTA EN PLANTA BAJA ZONA CENTRO,20000,Monseñor Zazpe 2400,12.5,,,Cochera
DEPTO DE 1 DORMITORIO Y TERRAZA EXCLUSIVA,98600,Monseñor Zazpe 2400,83.5,2.0,1.0,Departamento
Ideal pescadores- Casa a la Venta Desvío Arijón-,39000,Ruta Nacional 11 1100,62.0,3.0,1.0,Casa
"VENTA QUINTA SAUCE VIEJO CALLE ""EL MATE""",75000,El Mate 1200,83.25,2.0,1.0,Quinta
VENTA COCHERA CUBIERTA EN PLANTA BAJA,23000,Monseñor Zazpe 2400,12.5,,,Cochera
VENTA DPTO 1 DORMITORIO CON BALCÓN AL SUR,86700,Monseñor Zazpe 2400,55.5,2.0,1.0,Departamento
VENTA casa de 4 dormitorios + patio + cochera,79000,Azcuénaga 1500,133.4,5.0,2.0,Casa
Casa en Venta en Candioti Norte,145000,Córdoba 1400,142.0,4.0,2.0,Casa
TERRENO CON QUINTA A TERMINAR EN LAS PALTAS,145000,Calle Las Diamelas 5100,167.0,7.0,2.0,Terreno
Departamento 2 dormitorios a 20 metros de gral paz,55000,Estanislao Zeballos 900,82.0,4.0,1.0,Departamento
CAMPO -  18 HAS SOBRE RUTA 2  -  ARROYO AGUIAR,270000,Ruta 2 S/N,18.0,,,Campo
Dpto de dos dormitorios amplio. Frente Terminal.,70000,Suipacha 2100,75.0,3.0,1.0,Departamento
Remax vende increíble quinta en Colastiné Norte,175000,Los Algarrobos 6600,282.88,4.0,4.0,Quinta
"Casa de 3 dormitorios, quincho y cochera.",95000,Gobernador Freyre 5300,171.5,5.0,2.0,Casa
SE VENDE CASA A METROS DE LA COSTANERA SANTAFESINA,130000,Salvador del Carril 900,300.0,4.0,1.0,Casa
Se vende dpto oportunidad en planta alta zona bv.,59500,Candido Pujato 3200,43.0,3.0,1.0,Departamento
VENTA DE DESARROLLO 4 DEPTOS IDEAL P/INVERSIÓN,170000,1º de Mayo 6700,190.0,2.0,4.0,Otro
Casa en Venta  en Barrio Progreso de Pompeya.,58000,Presbitero Luis V.dusso 7800,210.0,5.0,2.0,Casa
Casa Quinta en Venta–San José del Rincón – Ruta 1,85000,Domingo Silva San Jose del Rincon 1500,199.0,5.0,2.0,Casa
Casa en Venta en Pje. Koch,55000,Pasaje Koch 1200,77.0,4.0,1.0,Casa
DPTO DE 1 DORMITORIO EN B MARIA SELVA CONTRAFRENTE,59400,Mitre 6700,42.44,2.0,1.0,Departamento
Excelente oportunidad de inversión!,32000,Pje Luciano Leiva 7500,100.0,3.0,1.0,Otro
VENTA DEPARTAMENTO 2 DORMITORIOS CELESTINO XII,110000,San Jerónimo 1100,53.23,3.0,1.0,Departamento
CASA DE CATEGORÍA BARRIO SUR,540000,San Jerónimo 1300,473.0,8.0,3.0,Casa
DEPARTAMENTO A ESTRENAR EN ZONA NORTE,45000,Sarmiento 8900,100.0,3.0,1.0,Departamento
Interno Único 2 Dorm con Patio - Barrio Roma,42000,Juan de Garay 3900,88.0,4.0,1.0,Otro
CASA QUINTA,60000,Palma Real 3000,486.36,3.0,1.0,Casa
Casa al frente 2 Dorm - Barrio Roma,46000,Juan de Garay 3900,103.0,5.0,2.0,Casa
COCHERA CON PORTON AUTOMÁTICO EN VENTA,18000,Tucumán 3500,12.5,,,Cochera
Departamento de 1 dormitorio,69000,Tucumán 3500,41.0,2.0,1.0,Departamento
CASA QUINTA AL RIO EN SAUCE VIEJO A TERMINAR,90000,Mejico 100,643.0,4.0,2.0,Casa
"Local comercial /Vivienda,  Barrio Centenario.",46500,Malvinas Argentinas 3500,207.0,,1.0,Local
Gran Casa a un Paso de la Av. 7 de Marzo,85000,Centenario 2000,184.0,5.0,2.0,Casa
Se vende casa en Santo Tome,55000,Uruguay 2900,270.0,5.0,1.0,Casa
VENTA CASA P.A 2 DORM Y PATIO SOBRE BV PELLEGRINI,77000,Bv Pellegrini 3000,70.68,3.0,1.0,Casa
CASA INTERNA NO PH SOBRE AVENIDA FREYRE,125000,Avenida Gobernador Freyre 2900,124.0,5.0,2.0,Casa
DPTO. 2 DORM 2 BAÑOS EN VENTA EXCELENTE CALIDAD,125000,Corrientes 3200,87.0,3.0,2.0,Departamento
VENTA. Dpto.de un dormitorio a estrenar torre Niza,95000,Francia 2400,51.0,2.0,1.0,Departamento
Se vende departamento 2 dormitorios zona boulevar,153000,Chacabuco 1800,74.0,3.0,1.0,Departamento
DEPARTAMENTO TIPO LOFT EN BARRIO MARIA SELVA,57400,Mitre 6700,41.77,1.0,1.0,Departamento
Casa en Faro del Leyes - Venta o Permuta,80000,Calle 90 0,136.0,3.0,1.0,Casa
Venta Dpto. de 1 Dorm. A estrenar Zona Sur,65000,Pasaje Andrade 3300,61.9,2.0,1.0,Departamento
Venta Dpto. de 1 Dorm. A estrenar Zona Sur,60000,Pasaje Andrade 3300,61.9,2.0,1.0,Departamento
CASA EN CANDIOTI SUR¡¡¡ IMPECABLE¡¡,150000,Necochea 2800,107.0,3.0,1.0,Casa
CASA INTERNA (NO PH) BARRIO SUR,79000,4 de Enero 1300,85.0,4.0,1.0,Casa
Casa quinta en venta - Lomas de San Jose,80000,Ruta 1 Km 0,161.0,3.0,1.0,Casa
Venta Casa en Guadalupe con amplio terreno,400000,Obispo Boneo 500,1094.0,9.0,3.0,Casa
DPTO DE 1 DORMITORIO GARDEN INN 3 PISO 3,130000,Calle 1º de Enero 2400,55.0,2.0,1.0,Departamento
CASA EN VENTA EN BARRIO MARIANO COMAS,75000,Mariano Comas 2500,82.0,3.0,1.0,Casa
PLAN DE AHORRO DPTO 1 DORMITORIO SIN ADJUDICAR,35000,Juan de Garay 2500,60.0,3.0,1.0,Departamento
OPORTUNIDAD DEPARTAMENTO INTERNO 2 DORM CON PATIO,25000,Ayacucho 2100,64.0,3.0,1.0,Departamento
Venta Hermosa Casa media cuadra de Bv. Pellegrini,250000,Pasaje Lassaga 3500,395.0,7.0,3.0,Casa
Venta Departamento de 1 dormitorio con balcón,69000,Pedro Zenteno 2400,48.85,2.0,1.0,Departamento
Venta Departamento de 1 dormitorio en 1er piso,62000,Pedro Zenteno 2400,45.3,2.0,1.0,Departamento
Venta Dpto de 1 dormitorio en 1er piso al frente,63500,Pedro Zenteno 2400,44.5,2.0,1.0,Departamento
Venta Departamento de 2 dormitorios en PB y patio,93000,Pedro Zenteno 2400,108.85,3.0,1.0,Departamento
Venta Departamento 2 dorm. al frente en Candioti,175000,Laprida 3400,79.0,3.0,2.0,Departamento
"INTERNO DOS DORMITORIOS, FRANCIA 2600",45000,Francia 2600,46.7,3.0,1.0,Otro
VENTA DPTO INTERNO 2 Dorm Y PATIO SECO ESPORA 1800,50000,Espora 1800,47.0,3.0,1.0,Departamento
Venta CASA un dorm en Barrio San Lorenzo,15000,Roque Sáenz Peña 1400,125.0,2.0,1.0,Casa
DPTO 2 DORM PB LAVADERO y COCHERA,69000,Padilla 3300,56.0,4.0,1.0,Departamento
"Oportunidad en Barrio Roma: Casa, Depto y Local.",160000,Gobernador Vera 3800,314.0,5.0,3.0,Departamento
Semipiso de dos dormitorios a estrenar CAM 113,165000,Francia 2400,80.0,3.0,2.0,Otro
Se Vende casa en Santo Tome con local comercial,30000,12 de Septiembre 3800,281.0,5.0,1.0,Casa
CASA A ESTRENAR EN VENTA BARRIO SARGENTO CABRAL,158000,Agustín Delgado 1800,137.5,4.0,1.0,Casa
VENTA CASA MODERNA 3 DORM. DOBLE COCHERA Y PILETA,168000,Avenida Ángel V. Peñaloza 5900,219.0,6.0,2.0,Casa
Departamento y cochera en venta cerca de Boulevard,60000,Pasaje Maipú 3100,42.0,2.0,1.0,Departamento
VENTA QUINTA 2 DORMITORIOS  C/PILETA APTA CRÉDITO!,79000,Ruta 1 Al Este Por Calle 36 0,110.0,3.0,2.0,Quinta
